country code,country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel 1,other_fuel 2,start date,owner of plant,geolocation_source,generation_gwh_2020,generation_data_source,estimated_generation_gwh_2020
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32.0,-37.4102,-68.9000,Oil,,,,,MEDANITO SA,Ministerio de Energía y Minería,,,144.98
ARG,Argentina,CT MIRAMAR I,20.0,-38.2472,-57.8242,Oil,,,,,ENERGYST RENTAL SOLUTIONS ARGENTINA SA,Ministerio de Energía y Minería,,,90.61
ARG,Argentina,CT OLAVARRIA,38.800000000000004,-36.9439,-60.2361,Gas,,,,,GENNEIA SA,Ministerio de Energía y Minería,,,217.31
ARG,Argentina,CT ORAN,15.0,-23.1258,-64.3069,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,67.95
ARG,Argentina,CT PARANA,40.0,-31.7764,-60.4553,Gas,,,,,GENNEIA SA,Ministerio de Energía y Minería,,,224.04
ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15.0,-28.5339,-65.7997,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,67.95
ARG,Argentina,CT PASO DE LA PATRIA,7.2,-27.3236,-58.5667,Oil,,,,,TURBODISEL SA,Ministerio de Energía y Minería,,,32.62
ARG,Argentina,CT PEHUAJO,22.400000000000002,-35.8336,-61.8758,Oil,,,,,SOENERGY ARGENTINA SA,Ministerio de Energía y Minería,,,101.48
ARG,Argentina,CT PINAMAR,21.0,-37.0953,-56.8789,Gas,,,,,GENNEIA SA,Ministerio de Energía y Minería,,,117.62
ARG,Argentina,CT PIRANE,16.25,-25.6786,-59.0756,Oil,,,,,SULLAIR ARGENTINA SA,Ministerio de Energía y Minería,,,73.62
ARG,Argentina,CT PLUSPETROL NORTE,246.0,-26.9955,-65.1660,Gas,,,,2002.5,GENERADORA ELÉCTRICA TUCUMÁN SA,Ministerio de Energía y Minería,,,1377.84
ARG,Argentina,CT RAFAELA,19.2,-31.2567,-61.5203,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,86.98
ARG,Argentina,CT REALICO,24.0,-35.0550,-64.2406,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,108.73
ARG,Argentina,CT ROCA,130.0,-31.8919,-60.0106,Gas,,,,1995.0,CENTRAL TERMICA ROCA S.A.- ALBANESI S.A,Ministerio de Energía y Minería,,,728.13
ARG,Argentina,CT SAENZ PEÑA  I,20.0,-26.8156,-60.4114,Oil,,,,,APR ENERGY SRL,Ministerio de Energía y Minería,,,90.61
ARG,Argentina,CT SAENZ PEÑA  II,15.0,-26.8153,-60.4125,Oil,,,,,AGGREKO ARGENTINA SRL,Ministerio de Energía y Minería,,,67.95
ARG,Argentina,CT SALTO,22.5,-27.4597,-65.6055,Oil,,,,,SOENERGY ARGENTINA SA,Ministerio de Energía y Minería,,,101.93
ARG,Argentina,CT SAN MARTIN NORTE III,5.1000000000000005,-34.5252,-58.6206,Oil,,,,,ENARSA,Ministerio de Energía y Minería,,,23.10
ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,-26.9955,-65.1660,Gas,Other,,,1999.5,YPF ENERGIA ELECTRICA S.A.,Ministerio de Energía y Minería,,,2221.47
ARG,Argentina,CT SAN MIGUEL NORTE III,11.5,-34.5252,-58.6206,Oil,,,,,ENARSA,Ministerio de Energía y Minería,,,52.10
ARG,Argentina,CT SANTA ROSA,6.0,-28.2628,-58.0006,Oil,,,,,TURBODISEL SA,Ministerio de Energía y Minería,,,27.18
ARG,Argentina,CT TARTAGAL,10.0,-22.5406,-63.8056,Oil,,,,,SOENERGY ARGENTINA SA,Ministerio de Energía y Minería,,,45.30
ARG,Argentina,CT TEREVINTOS,8.0,-28.4289,-65.7878,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,36.24
ARG,Argentina,CT TINOGASTA,15.0,-28.0486,-67.5667,Oil,,,,,SULLAIR ARGENTINA SA,Ministerio de Energía y Minería,,,67.95
ARG,Argentina,CT TUCUMAN,438.0,-26.9955,-65.1660,Gas,Other,,,1998.3,YPF ENERGIA ELECTRICA S.A.,Ministerio de Energía y Minería,,,2453.24
ARG,Argentina,CT VENADO TUERTO,19.2,-33.7736,-61.9564,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,86.98
ARG,Argentina,CT VIALE,10.0,-31.8919,-60.0106,Oil,,,,,AGGREKO ARGENTINA SRL,Ministerio de Energía y Minería,,,45.30
ARG,Argentina,CT VILLA ANGELA,15.0,-27.5808,-60.7094,Oil,,,,,AGGREKO ARGENTINA SRL,Ministerio de Energía y Minería,,,67.95
ARG,Argentina,CT VILLA REGINA,5.0,-39.0872,-67.0881,Oil,,,,,AGGREKO ARGENTINA SRL,Ministerio de Energía y Minería,,,22.65
ARG,Argentina,CUESTA DEL VIENTO,10.55,-30.1833,-69.0667,Hydro,,,,1997.0,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,Ministerio de Energía y Minería,,,39.33
ARG,Argentina,Cafayate,80.0,-26.0400,-65.9300,Solar,,,,,,Wiki-Solar,,,192.96
ARG,Argentina,Caldenes del Oeste,30.0,-33.6100,-65.4450,Solar,,,,,,Wiki-Solar,,,75.31
ARG,Argentina,Cauchari,300.0,-23.8000,-66.8000,Solar,,,,,,Wiki-Solar,,,643.87
ARG,Argentina,DEAN FUNES,70.12,-31.3934,-64.2059,Gas,Coal,Oil,,1967.0,EPEC,Ministerio de Energía y Minería,,,392.74
ARG,Argentina,DIQUE,68.44,-34.8902,-57.9330,Gas,Oil,,,1969.0,CENTRAL DIQUE SA,Ministerio de Energía y Minería,,,383.33
ARG,Argentina,DOCK SUD,872.3,-34.6533,-58.3420,Gas,Other,,,1999.1,CT DOCK SUD SA,Ministerio de Energía y Minería,,,4885.76
ARG,Argentina,EL CADILLAL,14.0,-26.6156,-65.1929,Hydro,,,,1966.0,H. TUCUMAN SA,Ministerio de Energía y Minería,,,45.64
ARG,Argentina,EL CARRIZAL,17.0,-33.2993,-68.7199,Hydro,,,,1971.0,CEMPPSA - HIDROCUYO SA,Ministerio de Energía y Minería,,,66.05
ARG,Argentina,EL CHOCON,1200.0,-39.2577,-68.7483,Hydro,,,,1975.5,H. EL CHOCON SA,Ministerio de Energía y Minería,,,3517.36
ARG,Argentina,EL TIGRE,14.4,-34.6100,-68.6136,Hydro,,,,1989.0,HIDISA,Ministerio de Energía y Minería,,,41.96
ARG,Argentina,EL TUNAL,11.0,-25.2323,-64.4762,Hydro,,,,1972.0,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,,,45.91
ARG,Argentina,EMBALSE,648.0,-32.2316,-64.4422,Nuclear,,,,1984.0,NASA,Ministerio de Energía y Minería,,,2283.62
ARG,Argentina,ESCABA,24.0,-27.6589,-65.7633,Hydro,,,,1956.0,H. TUCUMAN SA,Ministerio de Energía y Minería,,,55.01
ARG,Argentina,ESQUINA,2.215,-30.0102,-59.5321,Oil,,,,,DPEC,Ministerio de Energía y Minería,,,10.03
ARG,Argentina,EX CENTRAL BUENOS AIRES,321.0,-34.6270,-58.3382,Gas,Other,,,,ENDESA COSTANERA,Ministerio de Energía y Minería,,,1797.92
ARG,Argentina,FILO MORADO,67.5,-37.2742,-69.6520,Gas,,,,,CT FILO MORADO,Ministerio de Energía y Minería,,,378.06
ARG,Argentina,FITZ SIMON,10.8,-32.1784,-64.4207,Hydro,,,,1943.0,EPEC,Ministerio de Energía y Minería,,,31.47
ARG,Argentina,FLORENTINO AMEGHINO,60.0,-43.6996,-66.4815,Hydro,,,,1963.0,H. AMEGHINO SA,Ministerio de Energía y Minería,,,185.17
ARG,Argentina,FUTALEUFU,472.0,-43.1288,-71.6300,Hydro,,,,1978.0,H. FUTALEUFU SA,Ministerio de Energía y Minería,,,1216.60
ARG,Argentina,GENERACION FRIAS SA,60.0,-28.6072,-65.1228,Gas,,,,2015.0,GENERACIÓN FRÍAS SA,Ministerio de Energía y Minería,,,336.06
ARG,Argentina,GENERAL ACHA,1.8,-37.4309,-64.7160,Wind,,,,,COOPERATIVA,Ministerio de Energía y Minería,,,11.31
ARG,Argentina,GENERAL LEVALLE,72.78,-34.0364,-63.9217,Gas,Oil,,,,EPEC,Ministerio de Energía y Minería,,,407.64
ARG,Argentina,GENERAL SAN MARTIN,6.0,-33.0449,-68.9219,Hydro,,,,1950.0,GEMSA - HIDROCUYO SA,Ministerio de Energía y Minería,,,21.74
ARG,Argentina,GOYA,1.33,-29.1388,-59.2277,Oil,,,,,DPEC,Ministerio de Energía y Minería,,,6.02
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),17.3,-29.1388,-59.2277,Gas,,,,,ELECTROPATAGONIA SA,Ministerio de Energía y Minería,,,96.89
ARG,Argentina,GUILLERMO CESPEDES,5.2,-39.5600,-65.6817,Hydro,,,,1963.0,DPA RIO NEGRO,Ministerio de Energía y Minería,,,9.19
ARG,Argentina,H. PICHI PICUN LEUFU,285.0,-40.0120,-69.9918,Hydro,,,,1999.0,PETROBRAS ENERGIA,Ministerio de Energía y Minería,,,805.77
ARG,Argentina,ISLA VERDE,3.115,-33.2422,-62.3946,Oil,,,,,EPEC,Ministerio de Energía y Minería,,,14.11
ARG,Argentina,ITA IBATE,1.052,-27.4252,-57.3341,Oil,,,,,DPEC,Ministerio de Energía y Minería,,,4.76
ARG,Argentina,ITUZAINGO,1.33,-27.5785,-56.6726,Oil,,,,,DPEC,Ministerio de Energía y Minería,,,6.02
ARG,Argentina,Iglesia-Guañizuil,80.0,-30.3400,-69.2700,Solar,,,,,,Wiki-Solar,,,188.51
ARG,Argentina,JULIAN  ROMERO,6.2,-38.8367,-68.0380,Hydro,,,,,DPA RIO NEGRO,Ministerio de Energía y Minería,,,25.64
ARG,Argentina,LA CRUZ,1.33,-29.1762,-56.6394,Oil,,,,,DPEC,Ministerio de Energía y Minería,,,6.02
ARG,Argentina,LA PLATA COGENERACION,128.0,-34.8890,-57.9206,Gas,,,,1997.0,LA PLATA COGENERACION,Ministerio de Energía y Minería,,,716.92
ARG,Argentina,LA RIOJA,42.0,-29.3823,-66.8325,Oil,Gas,,,,GENERACION RIOJANA SA,Ministerio de Energía y Minería,,,190.28
ARG,Argentina,LA TABLADA,22.150000000000002,-27.4184,-55.9097,Gas,,,,1969.0,EMSA,Ministerio de Energía y Minería,,,124.06
ARG,Argentina,LA VIÑA,16.0,-31.8708,-65.0349,Hydro,,,,1958.0,EPEC,Ministerio de Energía y Minería,,,44.18
ARG,Argentina,LAS MADERAS,30.0,-24.4438,-65.2203,Hydro,,,,,HIDROELECTRICA LAS MADERAS,Ministerio de Energía y Minería,,,73.63
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),6.6000000000000005,-34.6000,-68.5285,Hydro,,,,1970.0,GEMSA - HIDROCUYO SA,Ministerio de Energía y Minería,,,19.26
ARG,Argentina,LOS MOLINOS I,59.04,-31.8380,-64.4452,Hydro,,,,1957.0,EPEC,Ministerio de Energía y Minería,,,135.62
ARG,Argentina,LOS MOLINOS II,4.5,-31.8380,-64.4452,Hydro,,,,1958.0,EPEC,Ministerio de Energía y Minería,,,11.33
ARG,Argentina,LOS QUIROGA,2.5,-27.6509,-64.3618,Hydro,,,,1963.0,H. RIO HONDO SA,Ministerio de Energía y Minería,,,9.11
ARG,Argentina,LOS REYUNOS,224.0,-34.6028,-68.6383,Hydro,,,,1983.0,HIDISA,Ministerio de Energía y Minería,,,556.92
ARG,Argentina,LUJAN DE CUYO,549.76,-33.0551,-68.9810,Gas,Coal,Other,,1988.1,CT MENDOZA SA,Ministerio de Energía y Minería,,,3079.21
ARG,Argentina,MAR DE AJO,34.0,-36.7208,-63.1977,Gas,,,,,CENTRALES DE LA COSTA ATLANTICA SA,Ministerio de Energía y Minería,,,190.43
ARG,Argentina,MAR DEL PLATA (9 DE JULIO),201.3,-38.0495,-57.5460,Gas,Coal,,,,CENTRALES DE LA COSTA ATLANTICA SA,Ministerio de Energía y Minería,,,1127.48
ARG,Argentina,MAYOR BURATOVICH,2.02,-39.2291,-62.6497,Wind,Oil,,,,COOPERATIVAS,Ministerio de Energía y Minería,,,12.69
ARG,Argentina,MBURUCUYA,1.035,-28.0441,-58.2285,Oil,,,,,DPEC,Ministerio de Energía y Minería,,,4.68
ARG,Argentina,MERCEDES,2.308,-29.1808,-58.0793,Oil,,,,,DPEC,Ministerio de Energía y Minería,,,10.45
ARG,Argentina,MODESTO MARANZANA,250.0,-33.1608,-64.3656,Gas,Other,,,2003.2,GENERACION MEDITERRANEA SA,Ministerio de Energía y Minería,,,1400.25
ARG,Argentina,NECOCHEA,206.0,-38.5785,-58.7108,Coal,,,,1968.6,CENTRALES DE LA COSTA ATLANTICA SA,Ministerio de Energía y Minería,,,1067.69
ARG,Argentina,NIHUIL I,74.24,-34.9907,-68.6237,Hydro,,,,1957.0,HINISA,Ministerio de Energía y Minería,,,223.95
ARG,Argentina,NIHUIL II,133.12,-34.9039,-68.6177,Hydro,,,,1968.0,HINISA,Ministerio de Energía y Minería,,,350.53
ARG,Argentina,NIHUIL III,52.0,-34.8821,-68.5760,Hydro,,,,1972.0,HINISA,Ministerio de Energía y Minería,,,156.86
ARG,Argentina,NIHUIL IV,22.400000000000002,-34.8330,-68.5168,Hydro,,,,1965.0,HIDRONIHUIL SA - LIHUEN SA,Ministerio de Energía y Minería,,,73.35
ARG,Argentina,NUEVA ESPERANZA,3.38,-26.2072,-64.2477,Oil,,,,,INDUSTRIAS JUAN F. SECCO,Ministerio de Energía y Minería,,,15.31
ARG,Argentina,NUEVO PUERTO,1217.7,-34.5721,-58.3835,Gas,Coal,Other,,1988.0,CT PUERTO SA,Ministerio de Energía y Minería,,,6820.35
ARG,Argentina,OBERA (TG Nº21 FIAT ),17.2,-27.5019,-55.1245,Gas,,,,,EMSA,Ministerio de Energía y Minería,,,96.33
ARG,Argentina,ORENSE,1.72,-38.6851,-59.7804,Oil,,,,,COOPERATIVAS,Ministerio de Energía y Minería,,,7.79
ARG,Argentina,PARANA,845.26,-33.3549,-60.1718,Other,Gas,,,2001.0,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,,,0.0
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,-28.6684,-66.7524,Wind,,,,,PARQUE EOLICO ARAUCO S.A.,Ministerio de Energía y Minería,,,158.35
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,-28.6684,-66.7524,Wind,,,,,PARQUE EOLICO ARAUCO S.A.,Ministerio de Energía y Minería,,,158.35
ARG,Argentina,PARQUE EOLICO DIADEMA,6.3,-45.7458,-67.6953,Wind,,,,,HYCHICO SA,Ministerio de Energía y Minería,,,39.58
ARG,Argentina,PARQUE EOLICO EL TORDILLO,3.0,-45.8507,-67.9081,Wind,,,,,VIENTOS DE LA PATAGONIA I.S.A./ENARSA,Ministerio de Energía y Minería,,,18.85
ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50.0,-43.0907,-65.2298,Wind,,,,,ENARSA,Ministerio de Energía y Minería,,,314.19
ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,-43.3522,-65.1734,Wind,,,,,ENARSA,Ministerio de Energía y Minería,,,305.39
ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,-43.3522,-65.1734,Wind,,,,,ENARSA,Ministerio de Energía y Minería,,,180.97
ARG,Argentina,PASO DE LOS LIBRES,2.1350000000000002,-29.7148,-57.0933,Oil,,,,,DPEC,Ministerio de Energía y Minería,,,9.67
ARG,Argentina,PATAGONIA,123.7,-45.7934,-67.5145,Gas,Other,,,2001.1,ENERGIA DEL SUR SA,Ministerio de Energía y Minería,,,692.84
ARG,Argentina,PERUGORRIA,1.11,-29.3400,-58.6077,Oil,,,,,DPEC,Ministerio de Energía y Minería,,,5.02
ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,-46.8065,-67.9808,Wind,,,,,MUNICIPAL,Ministerio de Energía y Minería,,,15.08
ARG,Argentina,PICO TRUNCADO I,45.6,-46.7842,-67.9498,Gas,,,,,CT PATAGONICAS SA,Ministerio de Energía y Minería,,,255.40
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),1400.0,-31.6651,-63.8314,Hydro,,,,1993.5,CENTRAL PUERTO S.A,Ministerio de Energía y Minería,,,2931.94
ARG,Argentina,PIEDRAS MORAS,6.3,-32.1675,-64.2438,Hydro,,,,1995.0,EPEC,Ministerio de Energía y Minería,,,18.44
ARG,Argentina,PILAR  BICENTENARIO,467.0,-31.6651,-63.8314,Gas,Other,,,2010.3,EPEC,Ministerio de Energía y Minería,,,2615.67
ARG,Argentina,PILAR ZANICHELLI,216.0,-31.6662,-63.8344,Coal,,,,1971.3,EPEC,Ministerio de Energía y Minería,,,1119.52
ARG,Argentina,PLANICIE BANDERITA,472.0,-28.5339,-65.7997,Hydro,,,,1979.0,DUKE ENERGY CERROS COLORADOS SA,Ministerio de Energía y Minería,,,726.87
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,-31.3891,-68.6752,Solar,,,,,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,Ministerio de Energía y Minería,,,2.48
ARG,Argentina,PRESIDENTE SARMIENTO,31.5,-31.5129,-68.5399,Gas,,,,,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,,,176.43
ARG,Argentina,PUEBLO VIEJO,19.2,-27.1149,-65.7523,Hydro,,,,1967.0,H. TUCUMAN SA,Ministerio de Energía y Minería,,,42.32
ARG,Argentina,PUERTO MADRYN,42.0,-42.7069,-65.1048,Gas,,,,,CT PATAGONICAS SA,Ministerio de Energía y Minería,,,235.24
ARG,Argentina,PUERTO NUEVO,589.0,-34.5754,-58.3788,Coal,,,,1965.5,CT PUERTO SA,Ministerio de Energía y Minería,,,3052.77
ARG,Argentina,PUNTA ALTA - CENTENARIO,1.8,-38.7833,-61.8984,Wind,,,,,COOPERATIVAS,Ministerio de Energía y Minería,,,11.31
ARG,Argentina,QUEBRADA DE ULLUM,45.0,-31.2567,-61.5203,Hydro,,,,1981.0,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,Ministerio de Energía y Minería,,,113.26
ARG,Argentina,RIO CORRALITO,13.200000000000001,-24.9830,-65.6860,Hydro,,,,1962.0,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,,,29.96
ARG,Argentina,RIO CUARTO,35.57,-33.1614,-64.3649,Gas,Oil,,,1974.5,EPEC,Ministerio de Energía y Minería,,,199.22
ARG,Argentina,RIO GRANDE,750.0,-53.7862,-67.7222,Hydro,,,,1986.0,EPEC,Ministerio de Energía y Minería,,,1965.53
ARG,Argentina,RIO HONDO,19.0,-27.5225,-64.8861,Hydro,,,,1976.0,H. RIO HONDO SA,Ministerio de Energía y Minería,,,75.75
ARG,Argentina,SALTO ANDERSEN,7.9,-38.8244,-64.8296,Hydro,,,,2012.0,DPA RIO NEGRO,Ministerio de Energía y Minería,,,27.60
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),945.0,-31.3891,-68.6752,Hydro,,,,1980.4,CTMSG,Ministerio de Energía y Minería,,,1477.96
ARG,Argentina,SAN FRANCISCO,40.0,-31.4391,-62.1119,Gas,,,,1978.5,EPEC,Ministerio de Energía y Minería,,,224.04
ARG,Argentina,SAN MARTIN DE LOS ANDES,4.218,-40.1511,-71.3340,Oil,,,,,EPEN,Ministerio de Energía y Minería,,,19.11
ARG,Argentina,SAN NICOLAS,644.0,-33.3562,-60.1729,Coal,Gas,,,1965.4,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,,,3337.83
ARG,Argentina,SAN PEDRO,2.216,-26.6253,-54.1102,Oil,,,,,EMSA,Ministerio de Energía y Minería,,,10.03
ARG,Argentina,SAN ROQUE,26.0,-31.3533,-64.3938,Hydro,,,,1944.0,EPEC,Ministerio de Energía y Minería,,,62.38
ARG,Argentina,SANTA ISABEL,2.25,-36.2314,-66.9381,Oil,,,,,APE,Ministerio de Energía y Minería,,,10.19
ARG,Argentina,SANTO TOME,2.684,-28.5497,-56.0722,Oil,,,,,DPEC,Ministerio de Energía y Minería,,,12.16
ARG,Argentina,SORRENTO,226.0,-32.9053,-60.6807,Coal,,,,1962.2,GENERACION ROSARIO SA,Ministerio de Energía y Minería,,,1171.35
ARG,Argentina,SUDOESTE,140.0,-31.4630,-64.2388,Gas,,,,1981.0,EPEC,Ministerio de Energía y Minería,,,784.14
ARG,Argentina,Saujil,22.5,-28.1650,-66.2250,Solar,,,,,,Wiki-Solar,,,58.55
ARG,Argentina,TARTAGAL,17.0,-22.5099,-63.7970,Gas,Oil,,,,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,,,95.21
ARG,Argentina,TENARIS SIDERCA CETE II,163.20000000000002,-33.3655,-60.1435,Gas,,,,1998.0,SIDERCA SAIC,Ministerio de Energía y Minería,,,914.08
ARG,Argentina,TOSTADO,3.2,-29.2352,-61.7577,Oil,,,,,EPESF,Ministerio de Energía y Minería,,,14.49
ARG,Argentina,ULLUM,42.0,-31.4557,-68.7556,Hydro,,,,,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,,,78.23
ARG,Argentina,URUGUA-I,120.0,-25.8766,-54.5687,Hydro,,,,1991.0,EMSA,Ministerio de Energía y Minería,,,297.94
ARG,Argentina,VENADO TUERTO,9.1,-33.7777,-61.9555,Oil,Gas,,,,COOPERATIVA,Ministerio de Energía y Minería,,,41.22
ARG,Argentina,VILLA GESELL,130.0,-37.2487,-56.9973,Gas,,,,,CENTRALES DE LA COSTA ATLANTICA SA,Ministerio de Energía y Minería,,,728.13
ARG,Argentina,VILLA MARIA (LAS PLAYAS),48.0,-39.0872,-67.0881,Gas,,,,1971.0,EPEC,Ministerio de Energía y Minería,,,268.84
ARG,Argentina,VUELTA DE OBLIGADO,560.0,-32.5807,-60.7903,Gas,Coal,,,,CENTRAL VUELTA DE OBLIGADO SA,Ministerio de Energía y Minería,,,3136.56
ARG,Argentina,YACYRETA,1550.0,-27.4827,-56.7397,Hydro,,,,1995.6,EBY,Ministerio de Energía y Minería,,,3605.49
ARM,Armenia,Armenian-2,375.0,40.1805,44.1498,Nuclear,,,,1980.0,Armenian Nuclear Power Company,GEODB,,,2411.04
ARM,Armenia,Hrazadan,1110.0,40.5640,44.7479,Gas,,,,,Hrazdan Energy Company,GEODB,,,6712.82
ARM,Armenia,New Yerevan,271.0,40.1152,44.4973,Gas,,,,2010.0,Yerevan  TPP,WRI,,,1638.89
ARM,Armenia,Sevan-Hrazdan Cascade,561.0,40.5078,44.7606,Hydro,,,,,RusHydro,GEODB,,,853.67
ARM,Armenia,Shamb,170.0,39.4743,46.1306,Hydro,,,,1978.0,Ministry of Energy an Natural Resources,GEODB,,,226.04
ARM,Armenia,Spandaryan,76.0,39.6494,45.8500,Hydro,,,,1989.0,Ministry of Energy an Natural Resources,GEODB,,,91.89
ARM,Armenia,Tatev,158.0,39.3956,46.2578,Hydro,,,,1970.0,Ministry of Energy an Natural Resources,WRI,,,263.44
ARM,Armenia,Yerevan,550.0,40.1138,44.5038,Gas,,,,,Yerevan TPP,WRI,,,3326.17
AUS,Australia,Adelaide Showgrounds,1.0,-34.9453,138.5882,Solar,,,,,Adelaide Showgrounds,Australian Renewable Energy Mapping Infrastructure,,,1.52
AUS,Australia,Albany Wind Farm,21.6,-35.0641,117.7977,Wind,,,,,Verve Energy,Australian Renewable Energy Mapping Infrastructure,,Australia Clean Energy Regulator,56.49
AUS,Australia,Amcor Gawler,4.0,-34.5509,138.7659,Oil,,,,,Energy Response,Australian Renewable Energy Mapping Infrastructure,,,7.72
AUS,Australia,Angaston,50.0,-34.5034,139.0246,Oil,,,,,Infratil Energy Australia Pty Ltd,Australian Renewable Energy Mapping Infrastructure,,Australia Clean Energy Regulator,96.56
AUS,Australia,Anglesea,165.0,-38.3861,144.1828,Coal,,,,,Alcoa of Australia Ltd,Australian Renewable Energy Mapping Infrastructure,,Australia Clean Energy Regulator,1065.59
AUS,Australia,Angurugu,3.6,-13.8584,136.4209,Oil,,,,,BHP,Australian Renewable Energy Mapping Infrastructure,,,6.95
AUS,Australia,Appin (Mine),55.6,-34.2082,150.7722,Gas,,,,,Energy Developments CSM (NSW) Pty Ltd,Australian Renewable Energy Mapping Infrastructure,,Australia Clean Energy Regulator,154.20
AUS,Australia,Ararat Wind Farm,240.0,-37.2385,143.0794,Wind,,,,,Renewable Energy Systems Ltd,Australian Renewable Energy Mapping Infrastructure,,,627.75
AUS,Australia,Argyle Diamond Mine,32.0,-16.7162,128.4031,Oil,,,,,Rio Tinto - Argyle Diamond Mines,Australian Renewable Energy Mapping Infrastructure,,,61.80
AUS,Australia,Bairnsdale,94.0,-37.8429,147.5639,Gas,,,,,Alinta DEBO,Australian Renewable Energy Mapping Infrastructure,,Australia Clean Energy Regulator,260.70
AUS,Australia,Ballarat Base Hospital,3.0,-37.5596,143.8469,Gas,,,,,Ballarat Base Hospital,Australian Renewable Energy Mapping Infrastructure,,Australia Clean Energy Regulator,8.32
AUS,Australia,Banimboola,12.85,-36.5344,147.4594,Hydro,,,,,AGL Energy Pty Ltd,Australian Renewable Energy Mapping Infrastructure,,Australia Clean Energy Regulator,51.03
AUS,Australia,Bankstown Sports Club,2.0,-33.9197,151.0332,Oil,,,,,Bankstown Sports Club,Australian Renewable Energy Mapping Infrastructure,,,3.86
AUS,Australia,Bannerton Solar Farm,88.0,-34.6899,142.7452,Solar,,,,,Foresight Solar Australia,Australian Renewable Energy Mapping Infrastructure,,,185.63
AUS,Australia,Barcaldine (Len Wishaw),37.0,-23.5525,145.3142,Gas,,,,,Ergon Energy Qld Pty Ltd,Australian Renewable Energy Mapping Infrastructure,,Australia Clean Energy Regulator,102.61
AUS,Australia,Barcaldine KDB,20.0,-23.5490,145.3180,Solar,,,,,,Wiki-Solar,,,48.01
AUS,Australia,Barcaldine YD,10.9,-23.5388,145.2732,Solar,,,,,,Wiki-Solar,,,25.33
AUS,Australia,Barron Gorge,60.0,-16.8502,145.6465,Hydro,,,,,Stanwell Corporation Ltd,Australian Renewable Energy Mapping Infrastructure,,Australia Clean Energy Regulator,194.56
AUS,Australia,Bastyan,79.9,-41.7360,145.5321,Hydro,,,,,Hydro-Electric Corporation (Tasmania),Australian Renewable Energy Mapping Infrastructure,,Australia Clean Energy Regulator,262.31
AUS,Australia,Bayswater,2640.0,-32.3953,150.9491,Coal,,,,,Macquarie Generation,Australian Renewable Energy Mapping Infrastructure,,Australia Clean Energy Regulator,17049.59
AUS,Australia,Belconnen,1.0,-35.2142,148.9872,Waste,,,,,EDL LFG ACT Pty Ltd,Australian Renewable Energy Mapping Infrastructure,,Australia Clean Energy Regulator,0.0
AUS,Australia,Bell Bay (Bell Bay Three),115.0,-41.1429,146.9030,Gas,,,,,Aurora Energy Tamar Valley Pty Ltd,Australian Renewable Energy Mapping Infrastructure,,,318.94
AUS,Australia,Bendeela (Shoalhaven Scheme),240.0,-34.7337,150.4669,Hydro,,,,,Origin Energy,Australian Renewable Energy Mapping Infrastructure,,,536.34
AUS,Australia,Berrimah,10.0,-12.4262,130.9195,Gas,,,,,NT Government,Australian Renewable Energy Mapping Infrastructure,,,27.73
AUS,Australia,Berwick,7.2,-38.1197,145.2665,Waste,,,,,Energy Developments LFG (Victoria) Pty Ltd,Australian Renewable Energy Mapping Infrastructure,,Australia Clean Energy Regulator,0.0
